emotion,visual_emotion_confidence,temporal_emotion,final_emotion,stress_level,visual_stress,cognitive_load,deception_risk,visual_cognitive_state,cognitive_confidence,fusion_confidence,temporal_state,blink_count,movement_score,gaze_direction,gaze_stability,gaze_shift_frequency,video_quality,head_pose,audio_emotion,audio_confidence,audio_stress,audio_stress_confidence,speech_intensity,audio_quality,response_latency,pause_ratio,speech_rate,voiced_ratio,mean_pause,emotion_agreement,fused_stress,fused_stress_score,fusion_score,risk_score,risk_level,risk_breakdown,cognitive_state,modality_weights,quality_warning,fused_emotion,timestamp
neutral,0.97,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.7,0.207,FLUCTUATING,10,3.05,CENTER,1.0,0,0.305,"{'yaw': -1.43, 'pitch': 5.42, 'roll': -0.06}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.239,20.4,19.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.644, 'audio': 0.356}",False,neutral,2026-07-08 21:09:43
neutral,0.97,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.7,0.204,FLUCTUATING,11,3.05,CENTER,1.0,0,0.3,"{'yaw': -0.16, 'pitch': 4.25, 'roll': -0.09}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.241,20.7,19.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.641, 'audio': 0.359}",False,neutral,2026-07-08 21:09:44
neutral,1.0,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.69,0.217,FLUCTUATING,11,3.07,CENTER,1.0,0,0.31,"{'yaw': 0.41, 'pitch': 4.8, 'roll': -0.05}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.237,20.7,19.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.655, 'audio': 0.345}",False,neutral,2026-07-08 21:09:44
neutral,1.0,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.216,FLUCTUATING,11,2.74,CENTER,1.0,0,0.309,"{'yaw': 0.26, 'pitch': 3.95, 'roll': -0.01}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.238,20.5,19.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.654, 'audio': 0.346}",False,neutral,2026-07-08 21:09:45
happy,0.7,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.161,FLUCTUATING,11,2.76,CENTER,1.0,0,0.328,"{'yaw': -0.42, 'pitch': 6.57, 'roll': 0.03}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.23,17.5,19.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.584, 'audio': 0.416}",False,happy,2026-07-08 21:09:45
happy,0.7,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.154,FLUCTUATING,11,2.74,CENTER,1.0,0,0.315,"{'yaw': -0.5, 'pitch': 5.07, 'roll': -0.03}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.216,17.5,19.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.534, 'audio': 0.466}",False,happy,2026-07-08 21:09:47
neutral,0.55,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.135,FLUCTUATING,11,2.71,CENTER,1.0,0,0.323,"{'yaw': -1.38, 'pitch': 5.2, 'roll': -0.07}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.213,32.5,20.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.48, 'audio': 0.52}",False,fear,2026-07-08 21:09:47
neutral,0.55,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.135,FLUCTUATING,11,2.73,CENTER,1.0,0,0.326,"{'yaw': -2.36, 'pitch': 6.48, 'roll': -0.05}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.212,32.5,20.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.482, 'audio': 0.518}",False,fear,2026-07-08 21:09:48
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.78,0.248,FLUCTUATING,11,2.86,CENTER,1.0,0,0.354,"{'yaw': -3.76, 'pitch': 7.8, 'roll': 0.04}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.202,17.6,20.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.648, 'audio': 0.352}",False,happy,2026-07-08 21:09:49
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.201,FLUCTUATING,11,2.81,CENTER,1.0,0,0.287,"{'yaw': -1.95, 'pitch': 6.07, 'roll': -0.07}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.228,17.6,20.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.599, 'audio': 0.401}",False,happy,2026-07-08 21:09:49
happy,0.95,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.184,FLUCTUATING,11,2.78,CENTER,1.0,0,0.276,"{'yaw': -2.2, 'pitch': 5.5, 'roll': -0.1}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.233,17.6,20.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.577, 'audio': 0.423}",False,happy,2026-07-08 21:09:50
happy,0.95,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.191,FLUCTUATING,11,2.82,CENTER,1.0,0,0.287,"{'yaw': -1.64, 'pitch': 3.24, 'roll': -0.1}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.228,17.6,21.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.586, 'audio': 0.414}",False,happy,2026-07-08 21:09:50
neutral,0.9,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.78,0.184,FLUCTUATING,11,2.89,CENTER,1.0,0,0.292,"{'yaw': -1.17, 'pitch': 2.14, 'roll': -0.07}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.226,20.6,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.577, 'audio': 0.423}",False,neutral,2026-07-08 21:09:51
neutral,0.9,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.203,FLUCTUATING,11,2.8,CENTER,1.0,0,0.322,"{'yaw': -1.68, 'pitch': 6.82, 'roll': -0.06}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.214,20.6,21.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.601, 'audio': 0.399}",False,neutral,2026-07-08 21:09:52
neutral,0.68,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.142,FLUCTUATING,11,2.81,CENTER,1.0,0,0.298,"{'yaw': -1.62, 'pitch': 3.39, 'roll': -0.1}",fear,0.3333333333333333,MEDIUM,0.4167,0.0278,0.577,0.0,0.1658,3.6935,0.8342,0.0494,False,LOW,0.223,20.6,21.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.513, 'audio': 0.487}",False,neutral,2026-07-08 21:09:52
neutral,0.68,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.179,FLUCTUATING,11,2.79,CENTER,1.0,0,0.317,"{'yaw': -1.36, 'pitch': 5.43, 'roll': -0.07}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.245,32.6,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.458, 'audio': 0.542}",False,fear,2026-07-08 21:09:53
happy,1.0,happy,happy,LOW,LOW,LOW,LOW,FOCUSED,0.88,0.22,FLUCTUATING,11,2.79,CENTER,1.0,0,0.315,"{'yaw': -0.87, 'pitch': 5.63, 'roll': -0.05}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.246,17.6,21.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.552, 'audio': 0.448}",False,happy,2026-07-08 21:09:54
happy,1.0,sad,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.231,FLUCTUATING,11,2.67,CENTER,1.0,0,0.33,"{'yaw': -0.49, 'pitch': 6.73, 'roll': -0.07}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.24,17.5,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.564, 'audio': 0.436}",False,happy,2026-07-08 21:09:55
happy,0.99,sad,happy,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.247,FLUCTUATING,11,2.79,CENTER,1.0,0,0.356,"{'yaw': 0.03, 'pitch': 9.54, 'roll': 0.08}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.23,17.6,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.58, 'audio': 0.42}",False,happy,2026-07-08 21:09:56
happy,0.99,sad,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.226,FLUCTUATING,11,2.74,CENTER,1.0,0,0.326,"{'yaw': -0.79, 'pitch': 7.36, 'roll': 0.06}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.241,17.5,21.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.558, 'audio': 0.442}",False,happy,2026-07-08 21:09:56
surprise,0.67,sad,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.98,0.179,FLUCTUATING,11,2.84,CENTER,1.0,0,0.329,"{'yaw': -0.9, 'pitch': 9.62, 'roll': 0.04}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.24,32.6,21.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.463, 'audio': 0.537}",False,fear,2026-07-08 21:09:57
surprise,0.67,angry,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.179,FLUCTUATING,11,2.84,CENTER,1.0,0,0.266,"{'yaw': -0.78, 'pitch': 4.26, 'roll': -0.07}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.267,32.6,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.411, 'audio': 0.589}",False,fear,2026-07-08 21:09:57
neutral,0.99,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.185,FLUCTUATING,11,2.83,CENTER,1.0,0,0.267,"{'yaw': -0.75, 'pitch': 6.22, 'roll': -0.0}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.266,20.6,21.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.509, 'audio': 0.491}",False,neutral,2026-07-08 21:09:58
neutral,0.99,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.193,FLUCTUATING,11,2.74,CENTER,1.0,0,0.278,"{'yaw': -0.8, 'pitch': 5.7, 'roll': -0.05}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.261,20.5,21.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.519, 'audio': 0.481}",False,neutral,2026-07-08 21:09:59
happy,1.0,fearful,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.208,FLUCTUATING,11,2.65,CENTER,1.0,0,0.297,"{'yaw': -0.64, 'pitch': 5.3, 'roll': -0.03}",fear,0.36666666666666664,MEDIUM,0.4367,0.055,0.696,0.0,0.2814,3.6935,0.7186,0.0838,False,LOW,0.253,17.5,21.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.538, 'audio': 0.462}",False,happy,2026-07-08 21:09:59
happy,1.0,fearful,happy,MEDIUM,LOW,LOW,LOW,FOCUSED,0.82,0.21,FLUCTUATING,12,2.61,CENTER,1.0,0,0.3,"{'yaw': -1.4, 'pitch': 5.07, 'roll': -0.09}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.447,30.3,27.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.526, 'audio': 0.474}",False,happy,2026-07-08 21:10:01
neutral,0.93,fearful,neutral,MEDIUM,LOW,LOW,LOW,FOCUSED,0.82,0.212,FLUCTUATING,12,2.57,CENTER,1.0,0,0.326,"{'yaw': -0.97, 'pitch': 6.29, 'roll': -0.04}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.427,33.3,31.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.529, 'audio': 0.471}",False,neutral,2026-07-08 21:10:01
neutral,0.93,disgust,neutral,MEDIUM,LOW,LOW,LOW,FOCUSED,0.91,0.191,FLUCTUATING,12,2.52,CENTER,1.0,0,0.294,"{'yaw': -0.75, 'pitch': 4.07, 'roll': -0.09}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.452,33.3,34.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.503, 'audio': 0.497}",False,neutral,2026-07-08 21:10:02
happy,0.99,disgust,happy,MEDIUM,LOW,LOW,LOW,FOCUSED,0.81,0.216,FLUCTUATING,13,2.5,CENTER,1.0,0,0.312,"{'yaw': -1.2, 'pitch': 4.83, 'roll': -0.06}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.438,30.6,35.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Stable emotional condition,"{'visual': 0.533, 'audio': 0.467}",False,happy,2026-07-08 21:10:02
happy,0.99,disgust,happy,MEDIUM,LOW,LOW,LOW,FOCUSED,0.81,0.227,FLUCTUATING,13,2.51,CENTER,1.0,0,0.328,"{'yaw': -0.49, 'pitch': 4.17, 'roll': 0.01}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.425,30.6,36.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.546, 'audio': 0.454}",False,happy,2026-07-08 21:10:03
happy,0.52,disgust,happy,MEDIUM,LOW,MEDIUM,MEDIUM,FOCUSED,0.81,0.189,FLUCTUATING,13,2.52,CENTER,1.0,0,0.343,"{'yaw': -0.29, 'pitch': 5.49, 'roll': 0.07}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.414,45.6,36.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.398, 'audio': 0.602}",False,fear,2026-07-08 21:10:04
happy,0.52,surprised,happy,MEDIUM,LOW,MEDIUM,MEDIUM,FOCUSED,0.81,0.189,FLUCTUATING,13,2.51,CENTER,1.0,0,0.315,"{'yaw': -0.62, 'pitch': 4.17, 'roll': 0.01}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.435,45.6,37.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.377, 'audio': 0.623}",False,fear,2026-07-08 21:10:04
happy,0.87,calm,happy,MEDIUM,LOW,MEDIUM,MEDIUM,FOCUSED,0.81,0.189,FLUCTUATING,13,2.49,CENTER,1.0,0,0.306,"{'yaw': -0.51, 'pitch': 4.23, 'roll': -0.01}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.442,45.6,37.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Negative emotional state,"{'visual': 0.496, 'audio': 0.504}",False,fear,2026-07-08 21:10:05
happy,0.87,calm,happy,MEDIUM,LOW,MEDIUM,MEDIUM,FOCUSED,0.81,0.189,FLUCTUATING,13,2.46,CENTER,1.0,0,0.299,"{'yaw': -0.23, 'pitch': 4.07, 'roll': -0.05}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,False,MEDIUM,0.448,45.6,37.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 30.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Negative emotional state,"{'visual': 0.49, 'audio': 0.51}",False,fear,2026-07-08 21:10:05
fear,0.51,happy,fear,HIGH,MEDIUM,HIGH,MEDIUM,FOCUSED,0.71,0.31,FLUCTUATING,13,2.49,CENTER,1.0,0,0.293,"{'yaw': -0.72, 'pitch': 3.31, 'roll': -0.08}",fear,0.3933333333333333,HIGH,0.3533,0.0523,0.687,0.0,0.2111,3.6935,0.7889,0.0629,True,HIGH,0.727,60.6,44.0,MEDIUM,"{'visual_stress': 17.5, 'audio_stress': 30.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.2}",High cognitive stress detected,"{'visual': 0.356, 'audio': 0.644}",False,fear,2026-07-08 21:10:06
fear,0.51,happy,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.71,0.282,FLUCTUATING,13,2.55,CENTER,1.0,0,0.315,"{'yaw': 0.69, 'pitch': 6.2, 'roll': 0.01}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,True,MEDIUM,0.5,48.1,42.0,MEDIUM,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.441, 'audio': 0.559}",False,fear,2026-07-08 21:10:07
happy,0.29,happy,happy,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.142,FLUCTUATING,13,2.68,CENTER,1.0,0,0.287,"{'yaw': -0.12, 'pitch': 1.99, 'roll': -0.06}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,False,LOW,0.216,33.2,33.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.29, 'audio': 0.71}",False,fear,2026-07-08 21:10:08
happy,0.29,happy,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.142,STABLE,13,0,CENTER,1.0,0,0.316,"{'yaw': 0, 'pitch': 0, 'roll': 0}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,False,LOW,0.205,31.8,28.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Negative emotional state,"{'visual': 0.311, 'audio': 0.689}",False,fear,2026-07-08 21:10:09
fear,0.54,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.88,0.29,STABLE,13,2.66,CENTER,1.0,0,0.326,"{'yaw': -0.3, 'pitch': 3.69, 'roll': -0.05}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,True,MEDIUM,0.5,48.2,32.3,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.464, 'audio': 0.536}",False,fear,2026-07-08 21:10:09
fear,0.54,sad,fear,MEDIUM,LOW,LOW,LOW,FOCUSED,1.0,0.232,STABLE,13,0,CENTER,1.0,0,0.111,"{'yaw': 0, 'pitch': 0, 'roll': 0}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,True,MEDIUM,0.332,31.8,27.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Negative emotional state,"{'visual': 0.228, 'audio': 0.772}",False,fear,2026-07-08 21:10:10
happy,0.42,sad,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.142,STABLE,13,2.98,CENTER,1.0,0,0.146,"{'yaw': 3.27, 'pitch': 0.14, 'roll': -0.04}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,False,LOW,0.3,33.3,24.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.232, 'audio': 0.768}",False,fear,2026-07-08 21:10:11
happy,0.42,sad,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.142,STABLE,13,0,CENTER,1.0,0,0.201,"{'yaw': 0, 'pitch': 0, 'roll': 0}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,False,LOW,0.261,31.8,22.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Negative emotional state,"{'visual': 0.293, 'audio': 0.707}",False,fear,2026-07-08 21:10:11
angry,0.91,sad,angry,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.142,STABLE,13,0,CENTER,1.0,0,0.206,"{'yaw': 0, 'pitch': 0, 'roll': 0}",fear,0.35,MEDIUM,0.3767,0.0283,0.581,0.0,0.1457,2.6862,0.8543,0.062,False,LOW,0.258,31.8,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Negative emotional state,"{'visual': 0.48, 'audio': 0.52}",False,fear,2026-07-08 21:10:12
